2012-05-03 23:15:00,598 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '1-1-2012' with class 'java.lang.String' to class 'java.util.Date'
	at org.codehaus.groovy.runtime.typehandling.DefaultTypeTransformation.castToType(DefaultTypeTransformation.java:360)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,820 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,820 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,871 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at teamtracker.Game._clinit__closure2(Game.groovy)
	at groovy.lang.Closure.call(Closure.java:412)
	at groovy.lang.Closure.call(Closure.java:406)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluateConstraints(DefaultConstraintEvaluator.java:105)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluate(DefaultConstraintEvaluator.java:301)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,873 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,876 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,877 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,882 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,883 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,926 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at teamtracker.Game._clinit__closure2(Game.groovy)
	at groovy.lang.Closure.call(Closure.java:412)
	at groovy.lang.Closure.call(Closure.java:406)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluateConstraints(DefaultConstraintEvaluator.java:105)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluate(DefaultConstraintEvaluator.java:301)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,928 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,930 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,931 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,935 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,937 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,979 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at teamtracker.Game._clinit__closure2(Game.groovy)
	at groovy.lang.Closure.call(Closure.java:412)
	at groovy.lang.Closure.call(Closure.java:406)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluateConstraints(DefaultConstraintEvaluator.java:105)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluate(DefaultConstraintEvaluator.java:301)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,980 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,982 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,983 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,987 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:23,988 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:24,018 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at teamtracker.Game._clinit__closure2(Game.groovy)
	at groovy.lang.Closure.call(Closure.java:412)
	at groovy.lang.Closure.call(Closure.java:406)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluateConstraints(DefaultConstraintEvaluator.java:105)
	at org.codehaus.groovy.grails.validation.DefaultConstraintEvaluator.evaluate(DefaultConstraintEvaluator.java:301)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:24,019 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:24,021 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:24,021 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:24,023 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:58:24,024 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.opponent1() is applicable for argument types: (java.util.LinkedHashMap) values: [[nullable:true]]
Possible solutions: getOpponent()
	at teamtracker.Game._clinit__closure2(Game.groovy:46)
	at grails.test.MockUtils.addValidateMethod(MockUtils.groovy:933)
	at grails.test.MockUtils.prepareForConstraintsTests(MockUtils.groovy:551)
	at grails.test.mixin.support.GrailsUnitTestMixin.mockForConstraintsTests(GrailsUnitTestMixin.groovy:140)
	at teamtracker.GameSpec.setup(GameSpec.groovy:21)
2012-05-08 19:59:22,172 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingPropertyException: No such property: opponent1 for class: teamtracker.Game
Possible solutions: opponent
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:50)
	at org.codehaus.groovy.runtime.callsite.PogoMetaClassGetPropertySite.getProperty(PogoMetaClassGetPropertySite.java:50)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callGroovyObjectGetProperty(AbstractCallSite.java:231)
	at teamtracker.Game.toString(Game.groovy:33)
	at org.codehaus.groovy.runtime.InvokerHelper.format(InvokerHelper.java:550)
	at org.codehaus.groovy.runtime.InvokerHelper.format(InvokerHelper.java:504)
	at org.codehaus.groovy.runtime.InvokerHelper.toString(InvokerHelper.java:114)
	at org.codehaus.groovy.runtime.InvokerHelper.write(InvokerHelper.java:494)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at java.lang.String.valueOf(String.java:2902)
	at org.apache.commons.logging.impl.SLF4JLog.info(SLF4JLog.java:152)
	at org.apache.commons.logging.Log$info.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:116)
	at grails.buildtestdata.DomainInstanceBuilder.save(DomainInstanceBuilder.groovy:234)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoCachedMethodSite.invoke(PogoMetaMethodSite.java:226)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:52)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:46)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:133)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:145)
	at grails.buildtestdata.DomainInstanceBuilder.save(DomainInstanceBuilder.groovy:220)
	at grails.buildtestdata.DomainInstanceBuilder$save.callCurrent(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:46)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:133)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:141)
	at grails.buildtestdata.DomainInstanceBuilder.build(DomainInstanceBuilder.groovy:125)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoCachedMethodSite.invoke(PogoMetaMethodSite.java:226)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:52)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:46)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:133)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:145)
	at grails.buildtestdata.DomainInstanceBuilder.build(DomainInstanceBuilder.groovy:123)
	at grails.buildtestdata.DomainInstanceBuilder$build.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:116)
	at grails.buildtestdata.BuildTestDataService$_addBuildMethods_closure5.doCall(BuildTestDataService.groovy:46)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:90)
	at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:233)
	at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1047)
	at groovy.lang.ExpandoMetaClass.invokeMethod(ExpandoMetaClass.java:1110)
	at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:877)
	at groovy.lang.Closure.call(Closure.java:412)
	at org.codehaus.groovy.runtime.metaclass.ClosureStaticMetaMethod.invoke(ClosureStaticMetaMethod.java:59)
	at org.codehaus.groovy.runtime.callsite.StaticMetaMethodSite$StaticMetaMethodSiteNoUnwrapNoCoerce.invoke(StaticMetaMethodSite.java:148)
	at org.codehaus.groovy.runtime.callsite.StaticMetaMethodSite.call(StaticMetaMethodSite.java:88)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:116)
	at teamtracker.GameTests.testDefaultLocationIsTbd(GameTests.groovy:33)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:45)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:42)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:30)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:263)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:68)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:47)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:231)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:50)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:30)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:300)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:24)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:231)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:60)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:229)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:50)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:222)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:300)
	at org.junit.runners.ParentRunner$run.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:108)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:116)
	at org.codehaus.groovy.grails.test.junit4.JUnit4GrailsTestType.doRun(JUnit4GrailsTestType.groovy:112)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:601)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoCachedMethodSiteNoUnwrapNoCoerce.invoke(PogoMetaMethodSite.java:267)
	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:52)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:46)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:133)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:141)
	at org.codehaus.groovy.grails.test.support.GrailsTestTypeSupport.run(GrailsTestTypeSupport.groovy:120)
	at org.codehaus.groovy.grails.test.GrailsTestType$run.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:42)
